,unitid,instnm,age_entry,female,married,dependent,veteran,first_gen,faminc,md_faminc,faminc_ind,pct_white,pct_black,pct_asian,pct_hispanic,pct_ba,pct_grad_prof,pct_born_us,median_hh_inc,poverty_rate,unemp_rate,ccbasic,adm_rate,sat_avg,PCIP01,PCIP10,PCIP12,PCIP13,PCIP14,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP27,PCIP29,PCIP38,PCIP39,PCIP41,PCIP43,PCIP44,PCIP45,PCIP46,PCIP48,PCIP51,PCIP52,PCIP54,mn_earn_wne_p10,md_earn_wne_p10,pct10_earn_wne_p10,pct25_earn_wne_p10,pct75_earn_wne_p10,sd_earn_wne_p10
11,101480,JACKSONVILLE STATE UNIVERSITY,22.8999996185,0.5799999833,0.1899999976,0.6100000143,0.0599999987,0.4399999976,43203.8700000000,33559.0000000000,23352.5898437500,82.7799987793,13.9499998093,0.6800000072,2.4000000954,9.8199996948,6.5000000000,96.8899993896,45775.5700000000,11.1899995804,3.6600000858,18.0000000000,0.7727000000,910.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2574000000,0.0000000000,0.0019000000,0.0077000000,0.0000000000,0.0125000000,0.0106000000,0.0000000000,0.0058000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0970000000,0.0557000000,0.0557000000,0.0000000000,0.0000000000,0.1095000000,0.1518000000,0.0038000000,40500.0000000000,38900.0000000000,9600.0000000000,23900.0000000000,51800.0000000000,33700.0000000000
12,101541,JUDSON COLLEGE,20.7000007629,0.9900000095,0.0599999987,0.8700000048,0.0099999998,0.3499999940,50872.2300000000,46277.0000000000,25221.6796875000,62.0699996948,35.4900016785,0.6899999976,0.9900000095,11.0000000000,5.6799998283,98.2399978638,44392.1100000000,17.0400009155,4.2100000381,14.0000000000,0.8090000000,1056.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0476000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1667000000,0.0000000000,0.0000000000,0.0238000000,0.0000000000,0.0238000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0714000000,0.0000000000,0.0000000000,0.0000000000,0.0714000000,0.0714000000,28700.0000000000,28800.0000000000,2600.0000000000,10400.0000000000,42800.0000000000,20900.0000000000
13,101587,UNIVERSITY OF WEST ALABAMA,21.2999992371,0.5799999833,0.0900000036,0.7799999714,0.0199999996,0.4600000083,42962.5800000000,31239.5000000000,22271.8808593750,55.4700012207,42.4000015259,0.3199999928,1.1599999666,9.1099996567,5.2500000000,98.5599975586,38999.2100000000,20.1299991608,4.2899999619,18.0000000000,0.6896000000,965.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2463000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0294000000,0.0000000000,0.0000000000,0.0037000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0515000000,0.0000000000,0.0000000000,0.2059000000,0.2132000000,0.0221000000,40100.0000000000,38300.0000000000,9600.0000000000,21900.0000000000,51400.0000000000,26400.0000000000
14,101693,UNIVERSITY OF MOBILE,24.1499996185,0.6600000262,0.1899999976,0.5600000024,0.0500000007,0.3700000048,42378.3900000000,29442.0000000000,27801.5390625000,68.1699981689,27.9400005341,1.0700000525,4.2699999809,12.2399997711,6.8200001717,94.6200027466,50640.0900000000,13.4799995422,4.1399998665,15.0000000000,0.9778000000,1085.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1215000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0166000000,0.0110000000,0.0000000000,0.0055000000,0.0000000000,0.0442000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0442000000,0.0000000000,0.0000000000,0.3536000000,0.2569000000,0.0083000000,39400.0000000000,35900.0000000000,6700.0000000000,21400.0000000000,51300.0000000000,33700.0000000000
15,101709,UNIVERSITY OF MONTEVALLO,21.4200000763,0.7099999785,0.1099999994,0.7599999905,0.0199999996,0.4000000060,57078.0000000000,48315.0000000000,25580.1308593750,79.9300003052,16.7299995422,0.9100000262,2.0499999523,14.3299999237,7.7800002098,97.0999984741,55943.7600000000,9.8400001526,3.0000000000,19.0000000000,0.7259000000,1030.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2443000000,0.0000000000,0.0205000000,0.0776000000,0.0000000000,0.0708000000,0.0000000000,0.0000000000,0.0251000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0548000000,0.0708000000,0.0000000000,0.0000000000,0.1005000000,0.1096000000,0.0274000000,40100.0000000000,38900.0000000000,8600.0000000000,24000.0000000000,50000.0000000000,27700.0000000000
16,101879,UNIVERSITY OF NORTH ALABAMA,22.0699996948,0.5899999738,0.1500000060,0.6899999976,0.0399999991,0.4499999881,49368.4700000000,39132.0000000000,24658.5507812500,83.7500000000,13.4399995804,0.4699999988,1.8799999952,10.4200000763,5.8499999046,97.8799972534,44493.5400000000,12.2500000000,3.5599999428,18.0000000000,0.8413000000,990.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1819000000,0.0000000000,0.0092000000,0.0065000000,0.0000000000,0.0537000000,0.0000000000,0.0000000000,0.0079000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0301000000,0.0772000000,0.0327000000,0.0000000000,0.0000000000,0.1374000000,0.2657000000,0.0249000000,39600.0000000000,36200.0000000000,9300.0000000000,20900.0000000000,51700.0000000000,28700.0000000000
17,101912,OAKWOOD COLLEGE,21.4599990845,0.5899999738,0.0599999987,0.8199999928,0.0199999996,0.2399999946,54502.6000000000,41705.0000000000,21029.1308593750,49.5999984741,39.4199981689,3.0399999619,10.7700004578,16.9899997711,9.0399999619,85.4400024414,58296.2600000000,12.2500000000,4.6599998474,15.0000000000,0.5478000000,925.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1024000000,0.0000000000,0.0000000000,0.0394000000,0.0000000000,0.0157000000,0.0000000000,0.0000000000,0.0276000000,0.0000000000,0.0118000000,0.0748000000,0.0000000000,0.0000000000,0.0551000000,0.0000000000,0.0000000000,0.0000000000,0.1496000000,0.1575000000,0.0157000000,37600.0000000000,35400.0000000000,6100.0000000000,17600.0000000000,51400.0000000000,25400.0000000000
18,102049,SAMFORD UNIVERSITY,21.1800003052,0.6299999952,0.0900000036,0.8100000024,0.0199999996,0.2099999934,84019.1500000000,72483.0000000000,35772.1718750000,80.4499969482,15.2700004578,1.6599999666,2.9400000572,21.2600002289,11.7700004578,94.6900024414,66447.4200000000,7.3699998856,2.7999999523,19.0000000000,0.8802000000,1125.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1002000000,0.0000000000,0.0109000000,0.0423000000,0.0217000000,0.0205000000,0.0036000000,0.0000000000,0.0145000000,0.0000000000,0.0181000000,0.0169000000,0.0000000000,0.0012000000,0.0399000000,0.0652000000,0.0000000000,0.0000000000,0.3080000000,0.1316000000,0.0145000000,53800.0000000000,46100.0000000000,9600.0000000000,28400.0000000000,65400.0000000000,48400.0000000000
19,102094,UNIVERSITY OF SOUTH ALABAMA,23.0900001526,0.6200000048,0.1700000018,0.6100000143,0.0599999987,0.3899999857,49281.4800000000,36209.0000000000,26082.9394531250,73.3600006104,22.5000000000,1.6399999857,1.8899999857,15.1300001144,8.3500003815,95.9700012207,52524.3700000000,11.5299997330,3.6900000572,21.0000000000,0.9339000000,950.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1508000000,0.0789000000,0.0045000000,0.0000000000,0.0000000000,0.0146000000,0.0509000000,0.0000000000,0.0032000000,0.0000000000,0.0025000000,0.0000000000,0.0000000000,0.0324000000,0.0000000000,0.0452000000,0.0000000000,0.0000000000,0.2920000000,0.1578000000,0.0102000000,45700.0000000000,41300.0000000000,10000.0000000000,25500.0000000000,58400.0000000000,37800.0000000000
20,102234,SPRING HILL COLLEGE,22.2399997711,0.6100000143,0.1099999994,0.7699999809,0.0299999993,0.2300000042,71027.0300000000,53908.0000000000,31696.9902343750,69.7200012207,25.8299999237,1.4800000191,3.7300000191,16.6700000763,9.9700002670,94.3700027466,58264.7600000000,11.3400001526,3.9300000668,20.0000000000,0.7740000000,1090.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0905000000,0.0000000000,0.0000000000,0.0000000000,0.0090000000,0.0679000000,0.0724000000,0.0000000000,0.0045000000,0.0000000000,0.0226000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0769000000,0.0000000000,0.0000000000,0.0271000000,0.1900000000,0.0407000000,50800.0000000000,46900.0000000000,12400.0000000000,30700.0000000000,64100.0000000000,32400.0000000000
21,102270,STILLMAN COLLEGE,21.6599998474,0.6600000262,0.0500000007,0.7799999714,0.0199999996,0.3600000143,31765.2400000000,21637.0000000000,18996.9003906250,53.0900001526,43.5699996948,1.0099999905,2.7200000286,11.6700000763,7.0999999046,95.9499969482,44193.8800000000,16.2700004578,4.5100002289,14.0000000000,0.4644000000,825.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1014000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0507000000,0.0000000000,0.0000000000,0.0145000000,0.0000000000,0.0145000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1232000000,0.0000000000,0.0000000000,0.0000000000,0.2609000000,0.0580000000,31900.0000000000,27500.0000000000,7100.0000000000,16200.0000000000,42500.0000000000,23700.0000000000
22,102298,TALLADEGA COLLEGE,20.5100002289,0.6000000238,0.0199999996,0.8299999833,0.0199999996,0.3899999857,32396.1100000000,22788.0000000000,10927.3203125000,38.9900016785,49.7700004578,2.3299999237,13.1099996567,9.8900003433,6.1500000954,86.5899963379,46397.1800000000,16.7999992371,5.3200001717,14.0000000000,0.4209000000,815.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0458000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0611000000,0.0000000000,0.0000000000,0.0076000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1145000000,0.0458000000,0.0000000000,0.0000000000,0.0382000000,0.1985000000,0.0763000000,33100.0000000000,31200.0000000000,5700.0000000000,16000.0000000000,46400.0000000000,21600.0000000000
23,102368,TROY STATE UNIVERSITY-MAIN CAMPUS,24.7700004578,0.6499999762,0.2899999917,0.4499999881,0.1099999994,0.4699999988,36236.3100000000,27745.5000000000,25729.0507812500,66.8000030518,28.5499992371,1.1599999666,3.2699999809,12.7600002289,7.3600001335,95.0000000000,47092.8800000000,12.5200004578,3.8399999142,18.0000000000,0.6382000000,990.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1850000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0131000000,0.0000000000,0.0000000000,0.0131000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0602000000,0.0689000000,0.0175000000,0.0000000000,0.0000000000,0.2714000000,0.1824000000,0.0052000000,42800.0000000000,39500.0000000000,11100.0000000000,24600.0000000000,54400.0000000000,31500.0000000000
24,102377,TUSKEGEE UNIVERSITY,19.4500007629,0.5899999738,0.0099999998,0.9399999976,0.0099999998,0.2500000000,50277.9000000000,37817.5000000000,8741.3798828125,40.3800010681,51.7500000000,2.6300001144,6.0599999428,13.1899995804,8.0399999619,91.6699981689,50181.0500000000,16.2900009155,4.9600000381,15.0000000000,0.7164000000,874.0000000000,0.0646000000,0.0000000000,0.0000000000,0.0551000000,0.2548000000,0.0000000000,0.0019000000,0.0000000000,0.0228000000,0.0000000000,0.0000000000,0.0171000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0342000000,0.0817000000,0.0000000000,0.0000000000,0.0779000000,0.1540000000,0.0228000000,45500.0000000000,41000.0000000000,10500.0000000000,25500.0000000000,61600.0000000000,29500.0000000000
25,102553,UNIVERSITY OF ALASKA ANCHORAGE,28.2500000000,0.6600000262,0.3400000036,0.1899999976,0.1000000015,0.4199999869,24519.7500000000,17678.5000000000,20542.7402343750,75.2300033569,4.7199997902,3.9700000286,5.7100000381,16.0000000000,8.4799995422,91.7200012207,70937.4000000000,6.5000000000,4.8800001144,18.0000000000,0.9553000000,1004.0000000000,0.0012000000,0.0000000000,0.0050000000,0.1083000000,0.0168000000,0.0000000000,0.0156000000,0.0087000000,0.0131000000,0.1949000000,0.0000000000,0.0137000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0286000000,0.0212000000,0.0286000000,0.0000000000,0.0006000000,0.1469000000,0.1457000000,0.0156000000,42000.0000000000,37100.0000000000,6500.0000000000,17800.0000000000,56800.0000000000,33100.0000000000
26,102614,UNIVERSITY OF ALASKA FAIRBANKS,26.0100002289,0.6100000143,0.2599999905,0.3600000143,0.1199999973,0.3899999857,31848.4600000000,21476.0000000000,19104.9609375000,72.1100006104,5.2300000191,3.1400001049,6.5700001717,16.2900009155,11.4399995804,91.4199981689,62015.7400000000,9.8800001144,7.1500000954,21.0000000000,0.7871000000,1030.0000000000,0.0000000000,0.0000000000,0.0112000000,0.0545000000,0.0922000000,0.0126000000,0.0154000000,0.0112000000,0.0363000000,0.0768000000,0.0000000000,0.0140000000,0.0000000000,0.0028000000,0.0000000000,0.0000000000,0.0754000000,0.0237000000,0.0447000000,0.0000000000,0.0000000000,0.0573000000,0.1159000000,0.0223000000,41700.0000000000,37100.0000000000,6400.0000000000,19600.0000000000,55000.0000000000,32200.0000000000
27,102632,UNIVERSITY OF ALASKA SOUTHEAST,27.6299991608,0.6399999857,0.3000000119,0.2199999988,0.0799999982,0.3799999952,27257.9500000000,21653.0000000000,22259.1894531250,71.1500015259,2.0499999523,5.0300002098,4.6799998283,19.2399997711,10.2899999619,91.6100006104,75734.3200000000,4.8600001335,5.1199998856,20.0000000000,0.5420000000,994.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1529000000,0.0000000000,0.0000000000,0.0000000000,0.0176000000,0.0000000000,0.4412000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0824000000,0.0000000000,0.0235000000,0.0059000000,0.0118000000,0.0176000000,0.2235000000,0.0000000000,38400.0000000000,38300.0000000000,8700.0000000000,17400.0000000000,53800.0000000000,23600.0000000000
28,102669,ALASKA PACIFIC UNIVERSITY,26.7500000000,0.5400000215,0.1700000018,0.4300000072,0.0900000036,0.3400000036,62482.6300000000,44876.5000000000,54271.0117187500,75.2799987793,4.5999999046,5.2399997711,5.8099999428,17.6599998474,8.5500001907,90.3000030518,67206.8600000000,6.4499998093,4.7699999809,20.0000000000,0.9630000000,1005.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1449000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5507000000,0.0000000000,43100.0000000000,37600.0000000000,14700.0000000000,26100.0000000000,63500.0000000000,31200.0000000000
29,104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,22.9699993134,0.5600000024,0.1400000006,0.6000000238,0.0399999991,0.3100000024,57465.0100000000,39654.0000000000,25898.0996093750,77.6699981689,3.6800000668,3.0399999619,20.2199993134,18.6900005341,9.8500003815,86.1500015259,65419.0900000000,8.2700004578,3.2200000286,22.0000000000,0.7527000000,1088.0000000000,0.0133000000,0.0000000000,0.0000000000,0.0847000000,0.0861000000,0.0176000000,0.0166000000,0.0000000000,0.0197000000,0.0035000000,0.0000000000,0.0065000000,0.0000000000,0.0049000000,0.0000000000,0.0000000000,0.0382000000,0.0197000000,0.0822000000,0.0000000000,0.0000000000,0.0398000000,0.2097000000,0.0178000000,56700.0000000000,49400.0000000000,13900.0000000000,31500.0000000000,72100.0000000000,48800.0000000000
30,104179,UNIVERSITY OF ARIZONA,21.9899997711,0.5500000119,0.1000000015,0.7099999785,0.0500000007,0.2800000012,59539.0600000000,42344.0000000000,20183.6093750000,77.5500030518,3.6400001049,3.4100000858,22.0599994659,18.2999992371,12.3900003433,86.7200012207,58218.3600000000,9.8500003815,3.2799999714,22.0000000000,0.8425000000,1097.0000000000,0.0196000000,0.0000000000,0.0000000000,0.0794000000,0.0955000000,0.0244000000,0.0333000000,0.0000000000,0.0322000000,0.0000000000,0.0000000000,0.0076000000,0.0000000000,0.0117000000,0.0000000000,0.0000000000,0.0050000000,0.0024000000,0.1131000000,0.0000000000,0.0000000000,0.0381000000,0.1735000000,0.0200000000,55100.0000000000,47100.0000000000,13200.0000000000,29700.0000000000,70600.0000000000,44900.0000000000
31,104188,THE ART CENTER,25.5900001526,0.4099999964,0.2599999905,0.2099999934,0.0900000036,0.3700000048,26810.9200000000,18825.0000000000,21433.2695312500,72.3600006104,3.3900001049,2.0199999809,32.8899993896,14.7899999619,9.4899997711,88.7399978638,51718.9500000000,11.6199998856,3.7400000095,25.0000000000,0.7717000000,947.0000000000,0.0000000000,0.1546000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,29100.0000000000,28700.0000000000,5400.0000000000,14200.0000000000,40300.0000000000,18800.0000000000
32,104586,EMBRY RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT,23.5699996948,0.1700000018,0.2500000000,0.5899999738,0.1700000018,0.3400000036,70108.9100000000,48299.0000000000,35495.8593750000,78.6800003052,9.8199996948,3.7400000095,10.7899999619,17.0300006866,9.3900003433,88.4400024414,65647.0200000000,7.3200001717,3.1800000668,15.0000000000,0.7825000000,1105.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2908000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0098000000,0.0000000000,63200.0000000000,58800.0000000000,21800.0000000000,37800.0000000000,80800.0000000000,38500.0000000000
33,104717,GRAND CANYON UNIVERSITY,25.2099990845,0.6499999762,0.2399999946,0.5299999714,0.0599999987,0.3100000024,65489.9200000000,54258.0000000000,46991.8984375000,78.8700027466,3.6500000954,2.5699999332,20.9500007629,16.5000000000,8.1599998474,86.8899993896,66846.2200000000,7.6700000763,3.1400001049,18.0000000000,0.6889000000,1010.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2185000000,0.0000000000,0.0084000000,0.0000000000,0.0000000000,0.0364000000,0.0028000000,0.0000000000,0.0056000000,0.0000000000,0.0336000000,0.0056000000,0.0000000000,0.0308000000,0.0000000000,0.0196000000,0.0000000000,0.0000000000,0.1429000000,0.0952000000,0.0084000000,55100.0000000000,46400.0000000000,11300.0000000000,28900.0000000000,75100.0000000000,45900.0000000000
